"","Var1","Freq"
"1","1",22
"2","2",18
"3","3",12
"4","4",13
"5","5",7
"6","6",7
"7","7",2
"8","8",7
"9","9",6
"10","10",3
"11","11",5
"12","12",3
"13","13",4
"14","14",6
"15","15",12
"16","16",2
"17","17",6
"18","18",8
"19","19",5
"20","20",4
"21","21",4
"22","22",6
"23","23",9
"24","24",8
"25","25",8
"26","26",11
"27","27",5
"28","28",5
"29","29",3
"30","30",4
"31","31",4
"32","32",5
"33","33",1
"34","34",5
"35","35",9
"36","36",8
"37","37",8
"38","38",6
"39","39",6
"40","40",7
"41","41",9
"42","42",5
"43","43",9
"44","44",5
"45","45",11
"46","46",4
"47","47",7
"48","48",3
"49","49",9
"50","50",7
"51","51",6
"52","52",11
"53","53",10
"54","54",6
"55","55",6
"56","56",9
"57","57",6
"58","58",10
"59","59",10
"60","60",7
"61","61",12
"62","62",8
"63","63",7
"64","64",8
"65","65",11
"66","66",4
"67","67",17
"68","68",10
"69","69",10
"70","70",10
"71","71",19
"72","72",6
"73","73",12
"74","74",16
"75","75",11
"76","76",7
"77","77",10
"78","78",12
"79","79",8
"80","80",7
"81","81",13
"82","82",12
"83","83",11
"84","84",9
"85","85",12
"86","86",12
"87","87",6
"88","88",5
"89","89",8
"90","90",10
"91","91",11
"92","92",9
"93","93",10
"94","94",9
"95","95",12
"96","96",14
"97","97",6
"98","98",11
"99","99",12
"100","100",9
"101","101",8
"102","102",7
"103","103",9
"104","104",12
"105","105",16
"106","106",14
"107","107",8
"108","108",12
"109","109",14
"110","110",8
"111","111",12
"112","112",17
"113","113",15
"114","114",10
"115","115",13
"116","116",11
"117","117",13
"118","118",18
"119","119",10
"120","120",21
"121","121",12
"122","122",14
"123","123",12
"124","124",13
"125","125",8
"126","126",9
"127","127",10
"128","128",9
"129","129",10
"130","130",12
"131","131",13
"132","132",10
"133","133",13
"134","134",10
"135","135",9
"136","136",16
"137","137",10
"138","138",15
"139","139",9
"140","140",16
"141","141",13
"142","142",12
"143","143",18
"144","144",20
"145","145",9
"146","146",11
"147","147",12
"148","148",17
"149","149",24
"150","150",10
"151","151",14
"152","152",16
"153","153",23
"154","154",9
"155","155",15
"156","156",18
